timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2025-08-18 04:00:00,115315.4,115544.3,115084.0,115484.5,190.133665,116523.30253220936,117302.91470459789,24.47857267801494,-544.0060340353957,-246.73857647484252,-297.2674575605532,119450.86295372776,115495.83704627225,117473.35,-0.002866491026236059,0.14664129856030161
2025-08-18 05:00:00,115484.5,115699.6,115000.0,115699.6,302.553308,116373.53843544402,117199.47504623675,28.908594407694835,-582.0492690374667,-313.80071498736737,-268.24855405009936,119419.62617441296,115262.94382558705,117341.285,0.1050492045744835,0.1862587619983591
2025-08-18 06:00:00,115699.6,115729.8,114888.0,115258.7,473.972965,116170.84053809056,117074.26375293116,25.594487751753775,-640.3936922552093,-379.1193104409358,-261.2743818142735,119391.28363301838,114978.15636698165,117184.72000000002,0.06357025666977655,-0.38107305470374
2025-08-18 07:00:00,115258.7,115492.5,115200.2,115224.4,248.610351,115998.7604402559,116954.91770435497,25.351002118402135,-681.5433834684663,-439.60412504644194,-241.9392584220244,119330.90642791367,114730.39357208632,117030.65,0.1073807298001411,-0.0297591418261689
2025-08-18 08:00:00,115224.4,115410.7,115080.0,115148.3,214.054878,115844.13126930027,116838.36172342885,24.787577011506997,-712.0869491373451,-494.1006898646226,-217.98625927272246,119257.58745799387,114502.35254200613,116879.97,0.13583923179528046,-0.06604503907158277
2025-08-18 09:00:00,115148.3,115151.8,114646.0,115031.7,378.313115,115696.41649306385,116721.80290256247,23.91071315216034,-737.2035666940064,-542.7212652304994,-194.48230146350704,119103.84736816783,114315.1826318322,116709.51500000001,0.14962779973527449,-0.10126072204279524
2025-08-18 10:00:00,115031.7,115268.4,114982.4,115065.0,167.529973,115581.61349432496,116614.91239271974,24.729653700071495,-745.8242378088471,-583.3418597461689,-162.4823780626782,118954.94060384834,114155.00939615167,116554.975,0.18958409286974037,0.028948542010587275
2025-08-18 11:00:00,115065.0,115141.6,114861.0,114941.5,171.438758,115465.22922262951,116506.95030286686,23.71041608308306,-753.9307552029786,-617.4596388375309,-136.47111636544776,118756.40351691516,114023.26648308485,116389.835,0.19400104208942887,-0.1073306392039286
2025-08-18 12:00:00,114941.5,115524.9,114900.2,115524.9,230.398512,115476.07845487868,116443.59221881094,36.93368965910093,-705.1511804524926,-634.9979471605233,-70.15323329196929,118571.79574152459,113976.7642584754,116274.28,0.33691515438698827,0.5075625426847585
2025-08-18 13:00:00,115524.9,115751.0,114831.0,114850.1,731.073966,115362.26419035527,116340.78626921024,30.375418866887912,-712.7278534490761,-650.5439284182338,-62.18392503084226,118371.02123663286,113872.16876336714,116121.595,0.21737348411493584,-0.5841164978286018
2025-08-18 14:00:00,114850.1,115638.5,114850.1,115638.5,371.396711,115412.48888301796,116295.4774776483,43.09022500157337,-647.6494308287656,-649.9650289003403,2.315598071574641,118183.40130825546,113867.70869174456,116025.55500000001,0.41031451162225524,0.6864600030822787
2025-08-18 15:00:00,115638.5,116185.9,115400.1,116147.5,266.886818,115546.12726792379,116285.93054360648,49.50198561225817,-548.6774537806195,-629.7075138763961,81.03006009577655,117991.3628435254,113915.9871564746,115953.675,0.5475600324691197,0.4401648239989342
2025-08-18 16:00:00,116147.5,116346.9,115820.0,115952.8,268.872257,115620.06776466491,116264.43825047059,47.306434752915436,-480.41419593627506,-599.8488502883719,119.4346543520968,117762.29766617282,113979.52233382716,115870.90999999999,0.5216481267866455,-0.16763167524053157
2025-08-18 17:00:00,115952.8,116807.3,115952.8,116420.3,254.768566,115765.56453472583,116274.49384721443,52.72800579604402,-384.16333356892574,-556.7117469444827,172.54841337555695,117521.24687416635,114091.17312583367,115806.21,0.6790311360793623,0.4031812944577551
2025-08-18 18:00:00,116420.3,116583.5,116222.7,116484.1,133.939289,115896.20734659386,116288.0168248135,53.43217538724973,-299.28572534871637,-505.22654262532944,205.94081727661307,117174.62985760652,114289.84014239346,115732.23499999999,0.7606307822143943,0.05480143926790415
2025-08-18 19:00:00,116484.1,116646.7,116189.3,116313.0,226.917453,115971.98782903134,116289.62864256748,51.22825004998314,-243.02451406110777,-452.7861369124851,209.76162285137735,116929.98812427749,114424.30187572249,115677.14499999999,0.7537648120816013,-0.14688700002833954
2025-08-18 20:00:00,116313.0,116535.8,115967.9,116396.3,455.940983,116049.13549648017,116296.51066562765,52.260655174240085,-189.53069309148123,-400.1350481482844,210.60435505680317,116696.9495756957,114566.4604243043,115631.705,0.8588823719194489,0.07161710212959527
2025-08-18 21:00:00,116396.3,116687.4,116394.3,116638.2,239.003505,116156.23813348377,116318.55513881297,55.224771056513,-126.16281976095343,-345.3406024708182,219.1777827098648,116767.38844063156,114531.1315593684,115649.25999999998,0.9422300533923488,0.2078244755202574
2025-08-18 22:00:00,116638.2,116977.6,116383.3,116393.7,370.372931,116199.4130183049,116323.40319437343,51.72871722438905,-94.58214612863958,-295.18891120238254,200.60676507374296,116855.83958661238,114537.01041338763,115696.425,0.8007013229138863,-0.2096225764800952
2025-08-18 23:00:00,116393.7,116558.6,116090.1,116229.4,110.412756,116204.86519679491,116317.3384721558,49.46268910797807,-81.86814660328673,-252.5247582825634,170.65661167927666,116909.88554208465,114574.36445791535,115742.125,0.7086365236875212,-0.14115884278960156
2025-08-19 00:00:00,116229.4,116558.1,115514.5,116555.8,405.606839,116268.67152465037,116332.72308685543,53.793178238686004,-44.936458694792236,-211.00709836500917,166.07063967021693,117008.67273678987,114582.70726321016,115795.69000000002,0.813322678446195,0.28082395676136684
2025-08-19 01:00:00,116555.8,116723.5,115714.3,115796.5,215.417082,116182.82215653211,116298.12804899379,44.28622389663348,-76.0602193511586,-184.01772256223907,107.95750321108048,117012.71761712097,114588.35238287903,115800.535,0.4983356468146743,-0.6514476328076335
2025-08-19 02:00:00,115796.5,116045.9,115631.0,115744.9,148.689882,116103.19994625353,116262.43591680065,43.72073684923257,-103.69438830584113,-167.9530557109595,64.25866740511836,117011.82638572196,114637.86361427805,115824.845,0.4663242402274985,-0.04456093232524383
2025-08-19 03:00:00,115744.9,115773.9,114774.2,114799.5,417.038954,115866.16359238925,116168.05295442643,34.9222691291818,-199.57991226401646,-174.27842702157088,-25.30148524244558,117046.69253241674,114560.50746758327,115803.6,0.09612821498979429,-0.816796247610041
2025-08-19 04:00:00,114799.5,115366.6,114358.0,115304.8,501.492088,115764.0974846821,116112.35921543118,41.67797245727172,-232.1206514077203,-185.84687189880077,-46.27377950891952,117039.8023002015,114583.04769979851,115811.425,0.2937828222986141,0.4401587114926553
2025-08-19 05:00:00,115304.8,115472.6,114906.8,114964.9,316.254957,115618.78885110353,116038.32958862916,38.76295228573887,-282.0848128290527,-205.09446008485116,-76.99035274420152,117045.25631766392,114570.91368233606,115808.08499999999,0.15922868241395702,-0.2947839118579654
2025-08-19 06:00:00,114964.9,115222.6,114900.0,115012.2,227.192288,115508.49996908469,115972.12767968535,39.39815954738801,-314.24266222947335,-226.9241005137756,-87.31856171569774,117049.15578392457,114561.73421607542,115805.44499999999,0.18109748252850108,0.04114299233939356
2025-08-19 07:00:00,115012.2,115055.5,114613.8,114987.6,260.997048,115413.79088379655,115908.60976486695,39.17058696454414,-337.8188386858965,-249.10304814819983,-88.71579053769665,117045.20268925736,114570.29731074264,115807.75,0.16861359342465299,-0.021389035250163335
2025-08-19 08:00:00,114987.6,115298.2,114799.9,115187.6,212.143602,115372.6652685608,115862.09300584329,42.09885436539661,-336.48599871656916,-266.5796382618737,-69.90636045469546,117052.26037047867,114529.50962952134,115790.88500000001,0.2608622246322006,0.17393179786342472
2025-08-19 09:00:00,115187.6,115491.5,115181.3,115322.1,209.039893,115363.47158336794,115827.25474740179,44.04949857085341,-320.87780787202064,-277.4392721839031,-43.438535688117554,117021.04066686759,114607.92933313239,115814.48499999999,0.29595429638224413,0.11676604078911801
2025-08-19 10:00:00,115322.1,115579.5,115309.6,115403.3,144.342991,115370.71311366466,115799.90282821459,45.24873142951661,-298.5149482887209,-281.6544074048667,-16.86054088385424,117020.4457658779,114585.00423412211,115802.725,0.3359948310021449,0.07041148227442395
2025-08-19 11:00:00,115403.3,115654.6,115403.3,115511.6,111.132932,115396.32891118017,115781.30264574915,46.88397413678712,-268.95299336404423,-279.1141245967022,10.161131232657965,116984.18057945589,114557.67942054413,115770.93000000001,0.39312595254794525,0.0938448033981798
2025-08-19 12:00:00,115511.6,115615.5,115271.0,115603.4,162.828955,115433.9782000565,115769.82505570083,48.29368652942553,-235.40384926792467,-270.3720695309467,34.96822026302203,116965.79414772906,114541.12585227095,115753.46,0.43811112213530196,0.0794725378230332
2025-08-19 13:00:00,115603.4,115880.8,114884.7,115199.8,501.878412,115391.40034550076,115733.04924565562,42.902540302435376,-238.632253759366,-264.0241063766306,25.39185261726459,116887.10258776217,114497.7674122378,115692.43499999998,0.293819215886334,-0.34912467972394445
2025-08-19 14:00:00,115199.8,115386.5,113760.0,113874.4,896.560164,115115.58210086427,115613.13639109721,30.759037318950533,-344.1720891442965,-280.0537029301638,-64.11838621413267,116938.47782832336,114185.42217167663,115561.95,-0.11297344131991499,-1.1505228307688076
2025-08-19 15:00:00,113874.4,114180.0,113549.1,113778.3,613.84554,114872.43990070712,115494.75984973612,30.093916124802732,-430.6039021764009,-310.1637427794112,-120.44015939698966,116969.50573687088,113900.92426312914,115435.21500000001,-0.03996122122826167,-0.08439122401522337
2025-08-19 16:00:00,113778.3,113888.2,113322.6,113372.9,454.501963,114599.79628239672,115357.86566588219,27.402034845405765,-525.753568772212,-353.2817079779714,-172.47186079424063,116995.3399325136,113572.7500674864,115284.045,-0.05839147410810679,-0.35630695835674464
2025-08-19 17:00:00,113372.9,113589.2,113100.0,113507.4,397.291409,114401.17877650641,115238.48078421237,29.650375949149918,-583.5801899652579,-399.34140437542874,-184.23878558982915,116886.7825784525,113368.2274215475,115127.505,0.03955389989535051,0.11863505299767318
2025-08-19 18:00:00,113507.4,113507.9,112820.0,113054.6,293.474003,114156.34627168706,115097.58524974706,26.65726907032574,-658.3562585356995,-451.14437520748294,-207.21188332821652,116837.32883144087,113083.77116855913,114960.55,-0.007771605281996196,-0.3989167226101431
2025-08-19 19:00:00,113054.6,113545.8,112758.4,113123.9,372.812196,113968.62876774394,114970.25071750533,27.85758126787543,-703.9106568910647,-501.69763154419934,-202.21302534686538,116749.11605822555,112861.43394177443,114805.275,0.06751222202939598,0.06129781539183643
2025-08-19 20:00:00,113123.9,113571.0,112921.3,113571.0,253.888616,113896.33262815414,114879.97647766628,35.223253548167776,-695.9135540994903,-540.5408160552576,-155.37273804423273,116494.85177968263,112817.21822031734,114656.03499999999,0.20496380825194258,0.3952303624609854
2025-08-19 21:00:00,113571.0,113587.2,113402.3,113423.0,168.615413,113810.27215030792,114785.9779952362,33.98626175066579,-693.5236467374343,-571.137382191693,-122.38626454574137,116372.80411675801,112701.91588324196,114537.35999999999,0.19643314393894493,-0.13031495716335773
2025-08-19 22:00:00,113423.0,113443.5,113058.2,113167.6,176.156086,113693.42266843375,114681.56651167259,31.904040386454028,-704.1215979866829,-597.734225350691,-106.38737263599194,116248.61680956608,112568.37319043391,114408.495,0.1628225931704488,-0.22517478818228076
2025-08-19 23:00:00,113167.6,113194.3,112724.1,112871.8,240.344326,113544.03672871852,114564.80738188725,29.639130539630926,-727.9972395866789,-623.7868281978886,-104.21041138879036,116259.05563964689,112365.16436035308,114312.10999999999,0.1301103711706104,-0.2613822330773119
2025-08-20 00:00:00,112871.8,113321.9,112810.2,113216.4,324.12249,113484.46641440607,114477.81335724937,35.39332349477738,-710.9175030671613,-641.2129631717431,-69.70453989541818,116154.4854622249,112260.89453777514,114207.69000000002,0.2454046870267679,0.30530212152193315
2025-08-20 01:00:00,113216.4,113412.7,112577.5,113015.5,432.229527,113399.19979360496,114383.47056000748,33.664787423107,-705.4605299756076,-654.062476532516,-51.39805344309161,116090.52325216588,112129.91674783416,114110.22000000002,0.22359788865601296,-0.1774477902494631
2025-08-20 02:00:00,113015.5,113512.0,112967.4,113453.3,251.338399,113409.03619476769,114323.45955613605,40.48593182329942,-658.2214709440595,-654.8942754148248,-3.3271955292347,115986.98584092715,112077.56415907283,114032.275,0.35190264772733054,0.38738049205639946
2025-08-20 03:00:00,113453.3,113657.0,113324.0,113531.5,178.595992,113431.30234117356,114272.36539122404,41.64029349006872,-607.4715361365088,-645.4097275591616,37.938191422652835,115874.49432061258,112044.44567938743,113959.47,0.3882599047454648,0.06892703870227113
2025-08-20 04:00:00,113531.5,113716.4,113471.8,113645.7,112.042211,113470.28373368745,114231.9353659838,43.3678387279022,-551.677467143265,-626.6632754759823,74.9858083327174,115715.83436841729,112048.91563158271,113882.375,0.43545670984672274,0.10058882336621
2025-08-20 05:00:00,113645.7,113778.8,113478.8,113729.3,92.206675,113517.37760028974,114199.50727785581,44.65931292374293,-495.0082966540358,-600.3322797115931,105.32398305755726,115513.38631258144,112092.08368741859,113802.73500000002,0.4785359531016299,0.07356195614969252
2025-08-20 06:00:00,113729.3,113752.9,113500.0,113661.8,145.521396,113543.63621841886,114164.81648573608,43.79097378066962,-450.35286910088325,-570.336397589451,119.9835284885678,115260.84949055963,112170.47050944035,113715.65999999999,0.4825717168253329,-0.059351460001955125
2025-08-20 07:00:00,113661.8,113844.9,113438.9,113503.8,146.876119,113536.39326961544,114122.17026084989,41.74491134560814,-422.8381851877348,-540.8367551091078,117.99856992137302,114923.39644210535,112307.14355789463,113615.26999999999,0.45739326245076845,-0.13900888425134594
2025-08-20 08:00:00,113503.8,114049.5,113406.2,114010.3,255.569659,113622.55812968535,114114.95282466602,49.83642554148384,-356.05786947016895,-503.88097798132003,147.82310851115108,114498.15989413986,112573.07010586013,113535.61499999999,0.7465781091822181,0.44624056639512855
2025-08-20 09:00:00,114010.3,114010.4,113645.9,113707.8,370.055994,113638.05665156074,114088.68490049402,45.74936029134464,-323.810523885506,-467.86688716215724,144.05636327665127,114057.88954731644,112864.14045268358,113461.01500000001,0.7067310468418725,-0.2653269046744011
2025-08-20 10:00:00,113707.8,113874.7,113589.5,113794.1,167.597505,113666.42816945878,114069.67942304279,47.082674994025176,-287.9710306338675,-431.8877158564993,143.91668522263183,114043.6910908938,112870.3089091062,113457.0,0.7872891758816785,0.07589628855715347
2025-08-20 11:00:00,113794.1,113869.0,113059.3,113668.3,340.522552,113666.76850228445,114043.78397639487,45.333622837015845,-266.64526206767187,-398.83922509873383,132.19396303106197,114028.01386465039,112874.98613534961,113451.5,0.6880267009115857,-0.11055054699672384
2025-08-20 12:00:00,113668.3,113949.6,113514.9,113659.0,294.004915,113665.35604732364,114018.95920372424,45.199942815328065,-247.64022672871943,-368.59942542473095,120.95919869601153,114047.97796573633,112883.63203426369,113465.80500000001,0.6659257741001803,-0.00818170061486212
2025-08-20 13:00:00,113659.0,113659.1,112600.0,112689.3,568.29277,113487.89131144661,113933.17473896785,33.9563285530341,-307.28311668561946,-356.3361636769087,49.05304699128925,114097.56519170679,112752.2348082932,113424.9,-0.04678018802601421,-0.8531660493229731
2025-08-20 14:00:00,112689.3,113861.4,112364.3,113466.1,698.543929,113483.92925481994,113903.0408848409,45.625053429944884,-288.5431231568655,-342.77755557290004,54.234432416034565,114096.39758190517,112794.55241809484,113445.475,0.5158428978908931,0.6893289779952516
2025-08-20 15:00:00,113466.1,114339.6,113236.0,113357.5,533.117986,113460.94211757995,113867.84469872214,44.44283098791784,-279.2357991880999,-330.06920429594004,50.83340510784012,114092.78094506059,112821.52905493941,113457.155,0.4216087694544156,-0.09571140631431385
2025-08-20 16:00:00,113357.5,114318.4,113276.7,113852.5,474.963477,113532.13445983814,113866.85471815943,50.711834643244266,-229.2743824127101,-309.91023991929404,80.63585750658393,114128.41742877073,112814.04257122929,113471.23000000001,0.7900770642502722,0.43667159208697903
2025-08-20 17:00:00,113852.5,114452.4,113780.2,114201.9,290.99747,113653.91001259483,113888.47054279431,54.605544707902084,-159.6456441138871,-279.85732075821267,120.21167664432556,114239.65355872159,112780.69644127841,113510.175,0.974122914052635,0.3068882984563315
2025-08-20 18:00:00,114201.9,114280.1,113257.8,113498.3,329.330085,113625.61728303213,113863.2982497108,46.61880222821786,-159.40152557077818,-255.7661617207258,96.36463614994761,114239.17194265705,112814.24805734296,113526.71,0.48006209293506136,-0.6161018336822699
2025-08-20 19:00:00,113498.3,114338.5,113472.1,114284.6,325.51965,113745.43232248083,113890.47900779398,54.60887934830793,-94.66893667723343,-223.54671671202732,128.8777800347939,114316.19630494644,112878.50369505357,113597.35,0.9780229064759622,0.692785706922483
2025-08-20 20:00:00,114284.6,114391.2,114002.6,114386.8,172.672311,113862.04462748431,113922.49971696857,55.540364335612765,-34.72096604350372,-185.7815665783226,151.0606005348189,114429.603370442,112882.136629558,113655.87,0.9723397154128545,0.08942587190223783
2025-08-20 21:00:00,114386.8,114472.8,114004.9,114355.4,123.529937,113951.74560430532,113950.42876748674,55.16578981638369,10.137654436388402,-146.5977223753804,156.73537681176882,114495.24036550306,112950.48963449692,113722.86499999999,0.9094738311520411,-0.027450719838306714
2025-08-20 22:00:00,114355.4,114622.5,114207.4,114587.6,109.418969,114067.35549443163,113991.53658893921,57.45104975772356,63.690845360120875,-104.54000882828016,168.23085418840105,114627.35214305283,112931.80785694717,113779.58,0.9765549367370807,0.20305118953718448
2025-08-20 23:00:00,114587.6,114611.6,114204.0,114266.7,94.678223,114103.59994998951,114009.28906707218,53.4000698114911,79.32379157831019,-67.7672487469621,147.09104032527227,114681.47632320962,112951.20367679038,113816.34,0.7602826791095674,-0.28004775385819247
2025-08-21 00:00:00,114266.7,114491.2,114006.4,114287.7,146.069954,114137.07268635505,114027.25106274495,53.63049441608384,92.34306520705286,-35.745185956159105,128.08825116321196,114733.28556038714,112963.59443961283,113848.43999999999,0.7482128066551046,0.018378057649348634
2025-08-21 01:00:00,114287.7,114725.0,113951.9,114725.0,175.885513,114243.96856156322,114072.26712321302,58.25910081346132,136.37533867450838,-1.3210810300256064,137.69641970453398,114859.40661636458,112937.04338363544,113898.225,0.9300826118205756,0.3826308517889565
2025-08-21 02:00:00,114725.0,114818.2,113887.5,114038.7,232.851599,114206.64700491534,114070.10150236057,49.849128583870666,114.5718453663867,21.857504249256856,92.71434111712983,114873.7396674074,112960.40033259265,113917.07000000002,0.5635694870150944,-0.5982131183264405
2025-08-21 03:00:00,114038.7,114525.2,113951.7,113961.6,147.911439,114162.09300402163,114063.10140543409,48.9934825183729,90.03324695841002,35.492652791087494,54.540594167322524,114877.70154740926,113002.21845259075,113939.96,0.511538360468183,-0.06760862759747077
2025-08-21 04:00:00,113961.6,114039.7,113800.0,113805.3,112.992564,114097.22154874497,114046.46905669641,47.22383361896484,57.31345336859522,39.85681290658904,17.456640462006177,114868.63282948997,112990.78717051004,113929.71,0.4337485488197233,-0.13715146154494873
2025-08-21 05:00:00,113805.3,114014.8,113635.3,113989.7,194.287003,114077.67217624589,114042.80653690956,49.53955598034628,45.73511419289571,41.032473163850376,4.702641029045331,114877.4282398765,113010.18176012345,113943.80499999998,0.5245789725661115,0.16203111805863646
2025-08-21 06:00:00,113989.7,113989.8,113615.0,113803.6,168.278122,114027.84087147389,114027.37385710895,47.2845978187787,21.296983907726826,37.085375312625665,-15.788391404898839,114877.60771443772,113010.95228556228,113944.28,0.42463526057149975,-0.16326036475224903
2025-08-21 07:00:00,113803.6,113932.3,113577.5,113892.2,144.758509,114003.17889484228,114018.65296310192,48.48679845354724,8.975406232377281,31.463381496575987,-22.487975264198706,114880.6283838438,113030.32161615622,113955.475,0.46580296786187153,0.07785342467196976
2025-08-21 08:00:00,113892.2,113991.0,113576.0,113576.1,313.246873,113925.52818668913,113990.10115903083,44.580546316202664,-25.996489738143282,19.971407249632133,-45.96789698777542,114882.4828620681,113020.17713793191,113951.33,0.29851321126446956,-0.2775431504527859
2025-08-21 09:00:00,113576.1,113619.3,113298.9,113381.1,190.409904,113826.54124365473,113950.81076167402,42.315727947855486,-68.65542259553331,2.2460412805990444,-70.90146387613235,114766.14322865821,113205.69677134181,113985.92000000001,0.11240579760733695,-0.171691051198275
2025-08-21 10:00:00,113381.1,113476.8,113227.1,113334.9,168.670237,113737.1519266266,113911.07458350151,41.77424024292004,-104.98073554538132,-19.19931408459703,-85.78142146078429,114778.92175104728,113179.79824895275,113979.36000000002,0.09699172755831087,-0.04074753199608816
2025-08-21 11:00:00,113334.9,113535.2,112985.4,113136.8,257.775566,113627.9970308763,113861.12138456594,39.4435226151514,-148.04722591297468,-44.96889645027257,-103.07832946270211,114807.04510089045,113129.60489910954,113968.325,0.004289333761536826,-0.17479170140882738
2025-08-21 12:00:00,113136.8,113417.2,112950.7,113099.0,192.653491,113531.81575253514,113811.95226298104,38.99642952918761,-183.11701493701548,-72.59852014762114,-110.51849478939434,114850.56080553358,113010.73919446641,113930.65,0.04797248005060295,-0.03341087957234867
2025-08-21 13:00:00,113099.0,113724.6,113049.2,113481.3,338.699624,113522.63107025601,113790.61985891775,45.70017987535284,-178.00967568306078,-93.68075125470907,-84.32892442835171,114825.59315672216,112963.6468432779,113894.62000000002,0.27801723013406626,0.3380224405167276
2025-08-21 14:00:00,113481.3,113994.2,112921.3,113299.3,412.850809,113482.02542111855,113758.92180350372,43.2627694286096,-186.4981172854168,-112.24422446085063,-74.25389282456618,114836.39594823147,112932.94405176853,113884.67,0.19246924438292848,-0.1603788465588618
2025-08-21 15:00:00,113299.3,113407.9,112614.7,112801.4,417.781763,113358.27534455154,113697.14620327768,37.38791129122526,-230.74178956892865,-135.94373748246625,-94.7980520864624,114852.85803963768,112768.16196036228,113810.50999999998,0.015943829879156785,-0.43945549531198
2025-08-21 16:00:00,112801.4,112976.4,112305.1,112383.6,343.882487,113181.06164554217,113612.4012869372,33.301367747313435,-296.1048742404091,-167.97596483405482,-128.1289094063543,114888.1249063959,112532.57509360411,113710.35,-0.06324429769861027,-0.3703854739391388
2025-08-21 17:00:00,112383.6,112597.0,112191.0,112412.0,314.985539,113041.23225544358,113534.95604261868,33.83080605216942,-341.6753266270098,-202.7158371926458,-138.95948943436397,114879.39891414366,112346.96108585635,113613.18000000001,0.02568233400131769,0.02527059108268226
2025-08-21 18:00:00,112412.0,112685.2,112224.6,112599.8,209.868757,112960.97184536292,113474.6233947078,37.37106777654959,-358.5037400167639,-233.87341775746944,-124.63032225929447,114770.48637849976,112257.09362150023,113513.79,0.13635209918759142,0.16706401451802577
2025-08-21 19:00:00,112599.8,112734.4,112001.0,112193.3,260.61151,112821.395146206,113391.9573692428,33.22705554747154,-400.03023210258107,-267.1047806264918,-132.92545147608928,114741.15718450451,112079.08281549548,113410.12,0.04290533195999367,-0.3610130746235729
2025-08-21 20:00:00,112193.3,112866.6,112058.5,112445.4,157.963381,112753.03239235036,113330.8891518723,37.83125966034878,-407.8959426301735,-295.26301302722817,-112.63292960294535,114648.3534122714,111987.6565877286,113318.005,0.17203892155208086,0.22470147504352056
2025-08-21 21:00:00,112445.4,112735.2,112094.4,112624.7,160.500414,112729.69923010483,113285.32856142893,40.94991032263693,-395.107015634625,-315.2318135487076,-79.87520208591741,114407.10962371127,112018.87037628877,113212.99000000002,0.2536720826295208,0.15945516668534054
2025-08-21 22:00:00,112624.7,112712.3,112414.2,112499.8,67.867587,112687.89937008577,113234.64929940127,39.46475819988096,-390.54808974768093,-330.29506878850225,-60.253020959178684,114305.49279192221,111966.59720807779,113136.045,0.2279720375741594,-0.1108992965131006
2025-08-21 23:00:00,112499.8,112509.6,112270.0,112509.6,71.06589,112655.48130279745,113187.87192524635,39.64970452517471,-381.74382485340175,-340.58482000148217,-41.159004851919576,114198.65579717874,111928.23420282124,113063.44499999999,0.25606072397460683,0.00871112659757145
2025-08-22 00:00:00,112509.6,112843.6,112474.6,112633.1,163.100175,112651.41197501609,113152.08018813368,42.052398479043745,-360.64368768717395,-344.59659353862054,-16.047094148553413,114101.16187699919,111908.50812300082,113004.835,0.3304634284724021,0.10976841087337874
2025-08-22 01:00:00,112633.1,112920.6,112322.1,112834.5,143.578411,112684.70070683134,113131.59114373797,45.83927150966006,-323.9362447485473,-340.46452378060593,16.528279032058606,113947.27434994499,111946.87565005501,112947.075,0.44372371867358806,0.17881066933254086
2025-08-22 02:00:00,112834.5,113531.3,112778.7,113158.5,219.767952,112770.846032862,113133.32719898068,51.3475993551733,-265.6391171499272,-325.49944245447017,59.86032530454298,113841.34592544957,111988.29407455047,112914.82000000002,0.6315019867802112,0.2871462185767726
2025-08-22 03:00:00,113158.5,113445.3,112885.6,112935.8,147.582848,112800.83766325071,113120.58350872387,47.75265096464682,-234.70274518919177,-307.3401030014145,72.63735781222272,113678.37967692676,112055.62032307324,112867.0,0.542396920921531,-0.19680359849237883
2025-08-22 04:00:00,112935.8,113257.9,112704.9,112846.4,167.368212,112809.12172447784,113102.89425009652,46.34976604263092,-214.92179570211738,-288.85644154155506,73.93464583943768,113573.84041274297,112087.189587257,112830.51499999998,0.5106850914335024,-0.07916001834671338
2025-08-22 05:00:00,112846.4,113284.8,112843.2,113238.8,146.578123,112887.24504730004,113111.66236299353,52.89159420386382,-165.67208546919574,-264.2195703270832,98.54748485788747,113547.99694736417,112098.80305263582,112823.4,0.7866421129091739,0.34772930283997194
2025-08-22 06:00:00,113238.8,113392.3,112844.3,112998.4,221.465489,112907.45503870002,113104.35511376816,48.953371533270825,-144.37533716170583,-240.25072369400772,95.87538653230189,113497.7384854572,112115.4115145428,112806.575,0.638769628341336,-0.21229472583602638
2025-08-22 07:00:00,112998.4,113253.2,112944.2,113088.7,151.292088,112940.40866802729,113103.3451064283,50.44592852727162,-118.84112880499742,-215.96880471620568,97.12767591120826,113491.04190984152,112117.29809015848,112804.17,0.70712013107775,0.07991263593112308
2025-08-22 08:00:00,113088.7,113306.2,112942.1,112975.5,137.856836,112946.78891020414,113095.09703504582,48.53026222973672,-106.5115794793237,-194.0773596688293,87.5657801895056,113476.32113544612,112119.66886455387,112797.995,0.6308404547049197,-0.10009841832119282
2025-08-22 09:00:00,112975.5,113130.1,112808.3,113058.7,209.515865,112967.13638107611,113092.74883923642,50.03217854945673,-89.00083195087791,-173.06205412523903,84.06122217436112,113392.13137583174,112161.59862416824,112776.86499999999,0.7290349441077506,0.07364428570795223
2025-08-22 10:00:00,113058.7,113069.6,112521.6,112532.9,194.537609,112888.18431178953,113056.62955928569,41.742237466903866,-116.21149036078714,-161.69194137234868,45.48045101156154,113312.99703631709,112164.09296368291,112738.545,0.32100768471600366,-0.46506814601618984
2025-08-22 11:00:00,112532.9,112631.9,112176.2,112312.9,202.590931,112783.58716419143,113008.64700707371,38.842268200467075,-153.75589235873485,-160.10473156962593,6.348839210891072,113316.65912945854,112111.58087054145,112714.12,0.16705896730678052,-0.19549838313951406
2025-08-22 12:00:00,112312.9,112715.8,111665.8,112340.9,648.480461,112703.09858888389,112965.56655500445,39.41913188193891,-179.18519999407,-163.92082525451474,-15.264374739555251,113319.47583057168,112104.49416942835,112711.98500000002,0.1945756369270473,0.024930350832352843
2025-08-22 13:00:00,112340.9,112669.1,111927.0,112486.1,530.245006,112663.64429999591,112934.63322887513,42.45061916727641,-185.48354415285576,-168.23336903418294,-17.250175118672814,113316.68651224334,112114.69348775664,112715.68999999999,0.30899223595908437,0.1292494541168976
2025-08-22 14:00:00,112486.1,116117.2,112470.6,115797.4,2451.3617,113233.41806363301,113119.32785927028,74.18103237435571,75.84491605493531,-119.41771201635929,195.2626280712946,114343.78372985336,111407.35627014669,112875.57000000002,1.49502883694319,2.9437414933934036
2025-08-22 15:00:00,115797.4,117287.9,115792.5,116360.2,772.654327,113801.9238702452,113328.41638447867,76.54781625818158,324.62083312880713,-30.610002987326013,355.23083611613316,115161.76287153231,111006.06712846768,113083.915,1.288384232764812,0.4860212750890769
